Suburb,HouseMedianPrice,HouseMedianRent,HouseMedianYield,UnitMedianPrice,UnitMedianRent,UnitMedianYield,UnitMedianPrice1Br,UnitMedianRent1Br,UnitMedianYield1Br,HouseMedianPrice2Br,HouseMedianRent2Br,HouseMedianYield2Br,UnitMedianPrice2Br,UnitMedianRent2Br,UnitMedianYield2Br,HouseMedianPrice3Br,HouseMedianRent3Br,HouseMedianYield3Br,UnitMedianPrice3Br,UnitMedianRent3Br,UnitMedianYield3Br,HouseMedianPrice4Br,HouseMedianRent4Br,HouseMedianYield4Br,VisitsPerProperty,StateVisitsPerProperty,House2BrSoldThisYear,House3BrSoldThisYear,House4BrSoldThisYear,Unit1BrSoldThisYear,Unit2BrSoldThisYear,Unit3BrSoldThisYear,House2BrDaysOnMarket,House3BrDaysOnMarket,House4BrDaysOnMarket,Unit1BrDaysOnMarket,Unit2BrDaysOnMarket,Unit3BrDaysOnMarket,House2BrClearanceRate,House3BrClearanceRate,House4BrClearanceRate,Unit1BrClearanceRate,Unit2BrClearanceRate,Unit3BrClearanceRate,PriceDataUpdateDate,RentDataUpdateDate
Kirrawee,0,0,0,0,0,0,0,480,0,0,550,0,600000,520,0.0450666659,1012500,650,0.0333827175,768750,660,0.0446439,1162500,723,0.0323406458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Kirribilli,0,0,0,0,0,0,1082000,515,0.0247504618,0,0,0,1450000,750,0.0268965513,0,1200,0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Kogarah,0,0,0,0,0,0,0,420,0,0,533,0,628000,490,0.0405732468,1205000,665,0.0286970958,0,680,0,1435500,780,0.0282549635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Kogarah Bay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Kurnell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Kurraba Point,0,0,0,0,0,0,0,0,0,0,0,0,1390000,673,0.0251769777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Kyeemagh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Kyle Bay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
La Perouse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Lakemba,0,0,0,0,0,0,0,315,0,0,410,0,400000,370,0.0481,830000,550,0.0344578326,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Lalor Park,0,0,0,0,0,0,0,0,0,0,370,0,0,340,0,642500,420,0.03399222,0,0,0,658000,455,0.03595745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Lane Cove,0,0,0,0,0,0,632500,500,0.04110672,1215000,580,0.0248230454,780000,550,0.0366666652,1725000,830,0.02502029,1250000,750,0.0312,2175000,940,0.0224735625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Lane Cove North,0,0,0,0,0,0,605000,500,0.0429752059,0,0,0,740000,580,0.04075676,1525000,0,0,1079000,780,0.0375903621,1985000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Lane Cove West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Lansdowne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Lansvale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680000,480,0.03670588,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Laughtondale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Lavender Bay,0,0,0,0,0,0,0,525,0,0,0,0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Leets Vale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Leichhardt,0,0,0,0,0,0,662000,495,0.0388821736,1195000,690,0.0300251041,945000,650,0.0357671976,1380000,850,0.0320289843,0,790,0,1760000,995,0.0293977279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Len Waters Estate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Leonay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,871000,590,0.03522388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Leppington,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,500,0,0,0,0,827500,550,0.0345619321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Lethbridge Park,0,0,0,0,0,0,0,0,0,0,300,0,0,300,0,477550,340,0.0370223,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Leumeah,0,0,0,0,0,0,0,0,0,0,345,0,400000,350,0.0455,596500,400,0.0348700769,0,0,0,655000,450,0.03572519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Lewisham,0,0,0,0,0,0,0,485,0,0,0,0,775000,580,0.03891613,1410000,770,0.0283971634,0,0,0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Liberty Grove,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,500,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Lidcombe,0,0,0,0,0,0,0,450,0,824500,450,0.0283808373,621600,530,0.0443371944,987500,570,0.03001519,847500,610,0.0374277271,1110500,650,0.03043674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Lilli Pilli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Lilyfield,0,0,0,0,0,0,0,440,0,1275000,700,0.02854902,0,575,0,1770000,850,0.0249717515,0,900,0,2128750,1000,0.024427481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Lindfield,0,0,0,0,0,0,0,540,0,0,0,0,953750,670,0.03652949,1955000,810,0.0215447564,1388000,900,0.03371758,2305000,1200,0.027071584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Linley Point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Little Bay,0,0,0,0,0,0,0,550,0,0,0,0,1068000,750,0.0365168527,0,940,0,0,1040,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Liverpool,0,0,0,0,0,0,360000,360,0.052,509000,370,0.037799608,410000,380,0.0481951237,723500,423,0.0304022115,570000,480,0.0437894724,810000,540,0.0346666649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Llandilo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,705000,550,0.0405673757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Loftus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,974750,615,0.0328084119,0,0,0,1145000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Londonderry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Long Point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Longueville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Lower Portland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Luddenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Lugarno,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100000,575,0.02718182,0,0,0,1252500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Lurnea,0,0,0,0,0,0,0,0,0,0,350,0,0,378,0,675000,430,0.0331259258,0,450,0,717500,480,0.0347874574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Macquarie Fields,0,0,0,0,0,0,0,0,0,0,360,0,429000,350,0.0424242429,610000,400,0.03409836,521000,380,0.037927065,663500,460,0.0360512435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Macquarie Links,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Macquarie Park,0,0,0,0,0,0,695000,510,0.0381582752,0,0,0,1000000,480,0.02496,0,0,0,1760480,650,0.01919931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Maianbar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Malabar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Manly,0,0,0,0,0,0,776250,600,0.0401932374,0,850,0,1400000,800,0.0297142863,2500000,1275,0.02652,1880000,1200,0.03319149,3380000,1800,0.0276923068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Manly Vale,0,0,0,0,0,0,0,500,0,0,0,0,805000,600,0.0387577638,1660000,913,0.0286,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Maraylya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Marayong,0,0,0,0,0,0,0,0,0,0,360,0,0,340,0,655000,420,0.0333435126,0,0,0,702000,480,0.0355555564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Maroota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Maroubra,0,0,0,0,0,0,650000,520,0.0416,1450000,700,0.025103448,866250,630,0.0378181823,1800000,900,0.026,1070000,830,0.04033645,2360000,1250,0.0275423732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Marrickville,0,0,0,0,0,0,610000,410,0.03495082,1207500,620,0.0266997926,721000,500,0.0360610262,1390000,750,0.0280575547,960000,690,0.037375,1601750,950,0.0308412667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Marsden Park,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,505,0,0,495,0,800000,570,0.03705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Marsfield,0,0,0,0,0,0,0,430,0,0,495,0,742500,490,0.0343165,1350000,625,0.0240740739,1005000,620,0.0320796035,1575000,720,0.02377143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Mascot,0,0,0,0,0,0,688750,580,0.0437894724,0,640,0,861000,720,0.04348432,1280750,750,0.0304509085,1057500,900,0.04425532,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Matraville,0,0,0,0,0,0,0,488,0,0,0,0,795000,580,0.03793711,1600000,793,0.0257725,0,720,0,1750000,1150,0.03417143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Mays Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
McCarrs Creek,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
McGraths Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710000,475,0.03478873,0,0,0,830750,595,0.0372434556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
McMahons Point,0,0,0,0,0,0,838500,520,0.03224806,0,0,0,1600000,700,0.02275,0,1125,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Meadowbank,0,0,0,0,0,0,567500,440,0.04031718,0,0,0,670000,500,0.03880597,0,0,0,972000,760,0.0406584367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Melrose Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Menai,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,810000,650,0.041728396,751000,583,0.04036751,1067500,755,0.03677752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Menangle Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Merrylands,0,0,0,0,0,0,0,350,0,750000,420,0.02912,481000,400,0.0432432443,797500,500,0.03260188,600000,498,0.04316,807500,650,0.0418575853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Merrylands West,0,0,0,0,0,0,0,0,0,0,0,0,440000,400,0.0472727269,780000,540,0.036,0,0,0,760000,630,0.0431052633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Middle Cove,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Middle Dural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Middleton Grange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672500,523,0.04044015,0,0,0,835000,580,0.03611976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Miller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Millers Point,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Milperra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832000,550,0.034375,0,0,0,941000,650,0.0359192342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Milsons Passage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Milsons Point,0,0,0,0,0,0,1111000,630,0.0294869486,0,0,0,1782500,900,0.02625526,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Minchinbury,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,630000,450,0.0371428579,0,0,0,720000,520,0.0375555567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Minto,0,0,0,0,0,0,0,0,0,0,350,0,415000,325,0.04072289,600000,400,0.0346666649,0,0,0,715875,500,0.03631919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Minto Heights,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Miranda,0,0,0,0,0,0,0,420,0,0,480,0,656000,480,0.03804878,1050000,670,0.0331809521,827500,570,0.03581873,1230000,850,0.03593496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Mona Vale,0,0,0,0,0,0,0,455,0,0,650,0,868000,625,0.0374423973,1415000,895,0.0328904577,1360000,950,0.03632353,1700000,1100,0.03364706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Monterey,0,0,0,0,0,0,0,390,0,0,495,0,632500,460,0.0378181823,0,645,0,970000,573,0.0307175256,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Moore Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Moorebank,0,0,0,0,0,0,0,0,0,0,380,0,0,450,0,809100,550,0.0353479162,0,480,0,952500,650,0.0354855657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Mortdale,0,0,0,0,0,0,0,360,0,0,498,0,610000,430,0.03665574,1041000,590,0.0294716619,0,643,0,1270000,765,0.0313228332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Mortlake,0,0,0,0,0,0,0,480,0,0,0,0,885000,600,0.0352542363,0,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Mosman,0,0,0,0,0,0,708000,480,0.0352542363,0,725,0,980000,650,0.0344897956,2522500,1200,0.0247373637,2225000,1000,0.0233707856,4262500,1925,0.02348387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Mount Annan,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,600000,440,0.0381333344,0,0,0,750000,530,0.0367466658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Mount Colah,0,0,0,0,0,0,0,410,0,0,415,0,0,475,0,944000,585,0.0322245769,0,0,0,1030000,690,0.03483495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Mount Druitt,0,0,0,0,0,0,0,260,0,0,348,0,365000,330,0.0470137,627500,400,0.03314741,497000,400,0.041851107,735000,500,0.03537415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Mount Kuring-Gai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Mount Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Mount Pritchard,0,0,0,0,0,0,0,260,0,0,370,0,0,400,0,650000,420,0.0336,0,0,0,715000,485,0.03527273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Mount Vernon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Mulgoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Mulgrave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Narellan Vale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590000,450,0.0396610163,0,0,0,695000,513,0.0383827351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Naremburn,0,0,0,0,0,0,0,490,0,0,700,0,1047500,650,0.0322673023,2022500,1000,0.0257107541,1400000,900,0.0334285721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Narrabeen,0,0,0,0,0,0,648000,475,0.0381172821,0,650,0,812500,600,0.0384,0,875,0,1380000,913,0.0344029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Narraweena,0,0,0,0,0,0,0,0,0,0,575,0,0,565,0,1342500,800,0.0309869647,0,0,0,1450000,950,0.0340689644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Narwee,0,0,0,0,0,0,0,300,0,0,460,0,544400,400,0.0382072,948444,560,0.03070292,0,545,0,1047470,725,0.0359914824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Neutral Bay,0,0,0,0,0,0,608000,480,0.041052632,0,795,0,1040000,648,0.0324,2280000,1100,0.02508772,1755000,950,0.0281481482,0,1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Newington,0,0,0,0,0,0,0,475,0,0,0,0,713500,540,0.03935529,1200000,730,0.0316333324,0,650,0,1530000,880,0.0299084969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Newport,0,0,0,0,0,0,549000,410,0.038834244,0,650,0,805000,560,0.0361739136,1500000,900,0.0312,1200000,750,0.0325,2000000,1200,0.0312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Newtown,0,0,0,0,0,0,607500,460,0.0393744856,1197500,700,0.0303966589,900000,650,0.0375555567,1525000,880,0.0300065577,0,795,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
Normanhurst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1152500,595,0.0268459879,0,0,0,1300000,810,0.0324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
North Balgowlah,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,1682000,950,0.0293697976,0,0,0,2080000,1500,0.0375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
North Bondi,0,0,0,0,0,0,795000,575,0.03761006,1955000,1050,0.02792839,1250000,750,0.0312,2462500,1200,0.0253401,1500000,1150,0.0398666672,3162500,1800,0.0295968372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
North Curl Curl,0,0,0,0,0,0,0,440,0,0,0,0,0,668,0,1956670,980,0.02604425,0,0,0,2190000,1273,0.0302264839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
North Epping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1235000,0,0,0,0,0,1555000,690,0.0230739545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0001-01-01,0001-01-01
